1023, 1004, 1023, 1023, 215, 28, 0, 0
1023, 1004, 1023, 1023, 229, 57, 0, 0
1023, 1006, 1023, 1023, 280, 161, 256, 243
1023, 1002, 1023, 1023, 444, 368, 704, 619
1023, 1004, 1023, 1023, 871, 775, 444, 501
1023, 1003, 1023, 1023, 991, 930, 742, 762
1023, 1003, 1023, 1023, 1023, 1023, 995, 990
1023, 1004, 1023, 1023, 1023, 1014, 944, 933
1023, 1005, 1023, 1023, 1023, 986, 873, 867
1023, 1004, 1023, 1023, 1023, 1023, 971, 955
1023, 1004, 1023, 1023, 1023, 994, 900, 890
1023, 1003, 1023, 1023, 1023, 1023, 977, 970
1023, 1003, 1023, 1023, 1023, 1007, 918, 915
1023, 1003, 1023, 1023, 1023, 980, 849, 858
1023, 1005, 1023, 1023, 1023, 1015, 945, 938
1023, 1005, 1023, 1023, 1023, 986, 876, 868
1023, 1003, 1023, 1023, 1023, 1020, 965, 958
1023, 1003, 1023, 1023, 1023, 994, 898, 890
1023, 1005, 1023, 1023, 1023, 1023, 985, 978
1023, 1003, 1023, 1023, 1023, 1006, 935, 914
1023, 1003, 1023, 1023, 1023, 973, 850, 850
1023, 1004, 1023, 1023, 1023, 1013, 949, 933
1023, 1004, 1023, 1023, 1023, 983, 872, 865
1023, 1003, 1023, 1023, 1023, 1021, 966, 956
1023, 1003, 1023, 1023, 1023, 994, 895, 882
1023, 1004, 1023, 1023, 1023, 1023, 984, 972
1023, 1003, 1023, 1023, 1023, 1010, 919, 907
1023, 1001, 1022, 1023, 1023, 973, 847, 847
1023, 1003, 1023, 1023, 1023, 1017, 944, 930
1023, 1003, 1023, 1023, 1023, 981, 873, 864
1023, 1002, 1023, 1023, 1023, 1019, 962, 955
1023, 1002, 1023, 1023, 1023, 991, 885, 888
1023, 1004, 1023, 1023, 1023, 1021, 981, 972
1023, 1004, 1023, 1023, 1023, 1003, 925, 902
1023, 1003, 1023, 1023, 1023, 971, 842, 844
1023, 1002, 1023, 1023, 1023, 1013, 939, 925
1023, 1002, 1023, 1023, 1023, 979, 867, 865
1023, 1002, 1023, 1023, 1023, 1019, 965, 949
1023, 1002, 1023, 1023, 1023, 993, 888, 888
1023, 1002, 1023, 1023, 1023, 1022, 983, 967
1023, 1004, 1023, 1023, 1023, 1001, 912, 900
1023, 1002, 1023, 1023, 1021, 972, 843, 841
1023, 1003, 1023, 1023, 1023, 1013, 936, 923
1023, 1002, 1023, 1023, 1023, 981, 866, 867
1023, 1003, 1023, 1023, 1023, 1018, 964, 947
1023, 1002, 1023, 1023, 1023, 990, 894, 888
1023, 1001, 1023, 1023, 1023, 1023, 979, 973
1023, 1002, 1023, 1023, 1023, 1004, 917, 910
1023, 1003, 1023, 1023, 1022, 973, 844, 841
1023, 1003, 1023, 1023, 1023, 1012, 942, 932
1023, 1002, 1023, 1023, 1023, 982, 872, 864
